SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N
Preload-1N,1-Compress,0.000,11.812,-0.003,1.102
Preload-1N,1-Compress,0.010,11.812,-0.003,1.123
Preload-1N,1-Compress,0.020,11.813,-0.004,1.092
Preload-1N,1-Compress,0.030,11.813,-0.004,1.102
Preload-1N,1-Compress,0.040,11.815,-0.006,1.092
Preload-1N,1-Compress,0.050,11.815,-0.006,1.092
Preload-1N,1-Compress,0.060,11.815,-0.006,1.081
Preload-1N,1-Compress,0.070,11.816,-0.007,1.092
Preload-1N,1-Compress,0.080,11.816,-0.007,1.092
Preload-1N,1-Compress,0.090,11.816,-0.007,1.092
Preload-1N,1-Compress,0.100,11.816,-0.007,1.102
Preload-1N,1-Compress,0.110,11.818,-0.009,1.102
Preload-1N,1-Compress,0.120,11.818,-0.009,1.092
Preload-1N,1-Compress,0.130,11.818,-0.009,1.081
Preload-1N,1-Compress,0.140,11.818,-0.009,1.070
Preload-1N,1-Compress,0.150,11.818,-0.009,1.070
Preload-1N,1-Compress,0.160,11.818,-0.009,1.070
Preload-1N,1-Compress,0.170,11.819,-0.01,1.070
Preload-1N,1-Compress,0.180,11.819,-0.01,1.049
Preload-1N,1-Compress,0.190,11.819,-0.01,1.060
Preload-1N,1-Compress,0.200,11.819,-0.01,1.049
Preload-1N,1-Compress,0.210,11.819,-0.01,1.049
Preload-1N,1-Compress,0.220,11.819,-0.01,1.039
Preload-1N,1-Compress,0.230,11.819,-0.01,1.018
Preload-1N,1-Compress,0.240,11.819,-0.01,0.986
Preload-1N,1-Compress,0.250,11.819,-0.01,0.975
Preload-1N,1-Compress,0.260,11.818,-0.009,0.986
Preload-1N,1-Compress,0.270,11.815,-0.006,1.039
Preload-1N,1-Compress,0.280,11.813,-0.004,1.092
Preload-1N,1-Compress,0.290,11.815,-0.006,1.081
Preload-1N,1-Compress,0.300,11.816,-0.007,1.060
Preload-1N,1-Compress,0.310,11.818,-0.009,1.028
Preload-1N,1-Compress,0.320,11.818,-0.009,1.007
Preload-1N,1-Compress,0.330,11.819,-0.01,1.018
Preload-1N,1-Compress,0.340,11.819,-0.01,0.996
Preload-1N,1-Compress,0.350,11.821,-0.012,0.986
Preload-1N,1-Compress,0.360,11.821,-0.012,0.975
Preload-1N,1-Compress,0.370,11.819,-0.01,0.986
Preload-1N,1-Compress,0.380,11.818,-0.009,1.018
Preload-1N,1-Compress,0.390,11.818,-0.009,1.018
Preload-1N,1-Compress,0.400,11.819,-0.01,1.007
Preload-1N,1-Compress,0.410,11.821,-0.012,0.986
Preload-1N,1-Compress,0.420,11.819,-0.01,0.975
Preload-1N,1-Compress,0.430,11.818,-0.009,1.007
Preload-1N,1-Compress,0.440,11.816,-0.007,1.039
Preload-1N,1-Compress,0.450,11.816,-0.007,1.060
Preload-1N,1-Compress,0.460,11.818,-0.009,1.039
Preload-1N,1-Compress,0.470,11.818,-0.009,1.018
Preload-1N,1-Compress,0.480,11.819,-0.01,0.975
Preload-1N,1-Compress,0.490,11.818,-0.009,1.007
Preload-1N,1-Compress,0.500,11.816,-0.007,1.018
Preload-1N,1-Compress,0.510,11.816,-0.007,1.028
Preload-1N,1-Compress,0.520,11.818,-0.009,1.007
Preload-1N,1-Compress,0.530,11.818,-0.009,0.986
Preload-1N,1-Compress,0.540,11.819,-0.01,0.965
Preload-1N,1-Compress,0.550,11.818,-0.009,0.996
Preload-1N,1-Compress,0.560,11.816,-0.007,1.018
Preload-1N,1-Compress,0.570,11.818,-0.009,1.028
Preload-1N,1-Compress,0.580,11.818,-0.009,1.007
Preload-1N,1-Compress,0.590,11.819,-0.01,0.986
Preload-1N,1-Compress,0.600,11.818,-0.009,0.965
Preload-1N,1-Compress,0.610,11.816,-0.007,0.996
Preload-1N,1-Compress,0.620,11.815,-0.006,1.028
Preload-1N,1-Compress,0.630,11.815,-0.006,1.049
Preload-1N,1-Compress,0.640,11.816,-0.007,1.070
Preload-1N,1-Compress,0.650,11.816,-0.007,1.049
Preload-1N,1-Compress,0.660,11.818,-0.009,1.018
Preload-1N,1-Compress,0.670,11.818,-0.009,1.007
Preload-1N,1-Compress,0.680,11.816,-0.007,1.018
Preload-1N,1-Compress,0.690,11.816,-0.007,1.018
Preload-1N,1-Compress,0.700,11.815,-0.006,1.049
Preload-1N,1-Compress,0.710,11.815,-0.006,1.060
Preload-1N,1-Compress,0.720,11.816,-0.007,1.049
Preload-1N,1-Compress,0.730,11.816,-0.007,1.039
Preload-1N,1-Compress,0.740,11.816,-0.007,1.028
Preload-1N,1-Compress,0.750,11.816,-0.007,1.028
Preload-1N,1-Compress,0.760,11.818,-0.009,1.018
Preload-1N,1-Compress,0.770,11.818,-0.009,0.996
Preload-1N,1-Compress,0.780,11.818,-0.009,1.007
Preload-1N,1-Compress,0.790,11.818,-0.009,0.965
Preload-1N,1-Compress,0.800,11.816,-0.007,0.986
Preload-1N,1-Compress,0.810,11.816,-0.007,0.975
Preload-1N,1-Compress,0.820,11.815,-0.006,1.007
Preload-1N,1-Compress,0.830,11.813,-0.004,1.028
Preload-1N,1-Compress,0.840,11.813,-0.004,1.070
Preload-1N,1-Compress,0.850,11.815,-0.006,1.060
Preload-1N,1-Compress,0.860,11.815,-0.006,1.039
Preload-1N,1-Compress,0.870,11.816,-0.007,1.018
Preload-1N,1-Compress,0.880,11.816,-0.007,1.018
Preload-1N,1-Compress,0.890,11.816,-0.007,0.996
Preload-1N,1-Compress,0.900,11.818,-0.009,0.975
Preload-1N,1-Compress,0.910,11.818,-0.009,0.975
Preload-1N,1-Compress,0.920,11.815,-0.006,0.996
Preload-1N,1-Compress,0.930,11.813,-0.004,1.018
Preload-1N,1-Compress,0.940,11.813,-0.004,1.070
Preload-1N,1-Compress,0.950,11.815,-0.006,1.060
Preload-1N,1-Compress,0.960,11.815,-0.006,1.039
Preload-1N,1-Compress,0.970,11.816,-0.007,1.028
Preload-1N,1-Compress,0.980,11.816,-0.007,0.996
Preload-1N,1-Compress,0.990,11.818,-0.009,0.996
Preload-1N,1-Compress,1.000,11.818,-0.009,0.996
Preload-1N,1-Compress,1.010,11.816,-0.007,1.018
Preload-1N,1-Compress,1.020,11.815,-0.006,1.028
